,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
11810,1200000.0,36.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,41.0,26,28,DefensiveMidfield
168,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,Goalkeeper
5941,1900000.0,8.0,0.0,9.0,1.0,1.0,5.0,32.0,18.0,0.0,13.0,38.0,45,25,SecondStriker
5194,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,20,LeftWinger
5383,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Goalkeeper
6566,325000.0,11.0,2.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,8.0,1.0,38,30,RightWinger
10561,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,25,Midfielder
11712,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,19,Midfielder
458,500000.0,11.0,1.0,4.0,0.0,2.0,1.0,7.0,0.0,1.0,5.0,0.0,34,21,RightWinger
2869,1500000.0,21.0,2.0,0.0,1.0,2.0,1.0,26.0,0.0,2.0,28.0,0.0,12,28,CentralMidfield
9106,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,21,Goalkeeper
10366,100000.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,30,26,RightWinger
11737,125000.0,24.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,64,30,DefensiveMidfield
8397,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,35,26,DefensiveMidfield
5647,750000.0,15.0,0.0,1.0,1.0,3.0,0.0,7.0,1.0,0.0,10.0,15.0,27,28,DefensiveMidfield
5657,75000.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9,25,LeftWinger
2153,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,27,Goalkeeper
4338,400000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29,35,Goalkeeper
6092,600000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,34,Goalkeeper
7734,150000.0,31.0,2.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,6.0,0.0,50,32,DefensiveMidfield
2488,1250000.0,37.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,1.0,57,23,DefensiveMidfield
11285,7000000.0,18.0,2.0,1.0,0.0,0.0,4.0,31.0,0.0,1.0,18.0,0.0,56,24,LeftWinger
11173,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,32,Goalkeeper
10562,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,Midfielder
12268,100000.0,22.0,4.0,1.0,0.0,4.0,6.0,19.0,1.0,1.0,43.0,4.0,57,33,LeftWinger
12633,3000000.0,13.0,0.0,4.0,0.0,1.0,4.0,46.0,5.0,7.0,51.0,43.0,23,29,AttackingMidfield
8003,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,Goalkeeper
12113,1000000.0,23.0,0.0,1.0,0.0,2.0,1.0,23.0,0.0,2.0,29.0,0.0,51,28,RightWinger
6088,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22,Midfielder
3548,500000.0,16.0,0.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0,4.0,5.0,57,22,DefensiveMidfield
2401,250000.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,25.0,7.0,47,27,LeftMidfield
69,400000.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,10.0,17,22,LeftWinger
8569,1000000.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,10.0,0.0,35,30,AttackingMidfield
12060,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,25,Midfielder
12686,1600000.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,5.0,23,26,CentralMidfield
2169,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,20,LeftWinger
6149,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,11,20,CentralMidfield
10510,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,Goalkeeper
12353,800000.0,28.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,1.0,11.0,8.0,51,27,RightMidfield
6228,350000.0,19.0,0.0,0.0,0.0,0.0,2.0,50.0,5.0,0.0,16.0,39.0,6,32,AttackingMidfield
492,3500000.0,16.0,1.0,3.0,3.0,2.0,2.0,36.0,0.0,2.0,33.0,1.0,12,24,AttackingMidfield
269,70000000.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45,28,Goalkeeper
6275,500000.0,39.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,8.0,4.0,11,30,DefensiveMidfield
4629,15000000.0,36.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,1.0,55,25,RightMidfield
3211,700000.0,12.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,63,23,AttackingMidfield
4420,4000000.0,76.0,7.0,3.0,9.0,7.0,2.0,21.0,0.0,3.0,32.0,3.0,29,31,CentralMidfield
10425,50000.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,30,23,LeftWinger
12368,1900000.0,32.0,3.0,2.0,3.0,0.0,12.0,34.0,15.0,9.0,29.0,50.0,51,30,LeftWinger
10637,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,45,22,Midfielder
2975,500000.0,79.0,12.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,57,27,DefensiveMidfield
10919,650000.0,21.0,0.0,1.0,0.0,0.0,2.0,35.0,0.0,1.0,16.0,4.0,31,32,DefensiveMidfield
8838,875000.0,7.0,3.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,13.0,0.0,39,25,CentralMidfield
8314,4500000.0,6.0,0.0,1.0,1.0,3.0,1.0,24.0,0.0,1.0,16.0,0.0,32,26,AttackingMidfield
4359,3500000.0,40.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,29,23,DefensiveMidfield
1590,250000.0,40.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,1.0,15,27,RightMidfield
2996,600000.0,21.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,25,25,DefensiveMidfield
10526,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,DefensiveMidfield
9435,3000000.0,23.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,61,26,CentralMidfield
8137,400000.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,12.0,6.0,32,24,LeftWinger
3688,600000.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,46,24,RightMidfield
7486,175000.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,68,20,CentralMidfield
854,4000000.0,13.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,0.0,25.0,3.0,36,27,AttackingMidfield
10149,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,22,Forward
124,14000000.0,14.0,1.0,0.0,2.0,0.0,6.0,42.0,1.0,9.0,32.0,4.0,45,24,RightWinger
10946,200000.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,31,26,DefensiveMidfield
3429,2250000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63,29,Goalkeeper
1247,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,25,Goalkeeper
10531,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,40,30,DefensiveMidfield
1650,750000.0,64.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,23.0,2.0,15,27,CentralMidfield
9915,250000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,59,19,RightWinger
5718,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,45,24,LeftWinger
5802,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,31,Goalkeeper
1016,6000000.0,17.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,36,24,DefensiveMidfield
5542,250000.0,11.0,4.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,11.0,0.0,24,31,DefensiveMidfield
5258,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,Goalkeeper
3089,1000000.0,73.0,13.0,0.0,1.0,3.0,3.0,26.0,1.0,3.0,16.0,11.0,25,28,CentralMidfield
1499,1000000.0,12.0,0.0,0.0,0.0,1.0,11.0,49.0,0.0,12.0,45.0,8.0,60,27,RightMidfield
12406,1500000.0,32.0,4.0,5.0,2.0,6.0,5.0,19.0,0.0,8.0,28.0,2.0,51,26,LeftWinger
9667,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,18,DefensiveMidfield
5228,400000.0,31.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,9.0,38,28,DefensiveMidfield
4671,3500000.0,29.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,4.0,55,26,CentralMidfield
9659,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,AttackingMidfield
5581,600000.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,45,20,CentralMidfield
6426,750000.0,12.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,3.0,6,27,LeftWinger
4460,10000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29,27,Goalkeeper
1586,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,1.0,15,18,AttackingMidfield
3634,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46,24,RightWinger
9164,1500000.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,50,24,LeftWinger
7850,100000.0,19.0,5.0,5.0,6.0,7.0,14.0,56.0,3.0,7.0,28.0,14.0,50,33,SecondStriker
1973,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,19,Defender
10202,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,24,22,DefensiveMidfield
8458,800000.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,35,25,LeftMidfield
5767,25000.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19,28,Defender
2256,700000.0,34.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,16.0,0.0,31,23,RightWinger
8056,700000.0,25.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,32.0,4.0,32,28,RightWinger
9535,400000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,24,Goalkeeper
3960,200000.0,50.0,3.0,0.0,1.0,1.0,1.0,10.0,4.0,3.0,13.0,59.0,33,33,CentralMidfield
3565,1000000.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,24,DefensiveMidfield
6230,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6,27,CentralMidfield
2202,50000.0,62.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,58,34,DefensiveMidfield
507,1500000.0,66.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,12,30,CentralMidfield
10236,350000.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,8.0,0.0,24,25,LeftWinger
11984,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,23,Midfielder
6320,150000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,33,Goalkeeper
11830,25000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,26,21,DefensiveMidfield
8864,1750000.0,5.0,0.0,1.0,0.0,0.0,3.0,27.0,1.0,1.0,25.0,24.0,39,28,RightWinger
9125,3000000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,23,Goalkeeper
10229,400000.0,42.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,33.0,0.0,24,30,CentralMidfield
4418,6000000.0,123.0,16.0,14.0,11.0,25.0,14.0,78.0,0.0,7.0,38.0,2.0,29,32,AttackingMidfield
11669,50000.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,64,30,LeftMidfield
12236,125000.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,57,26,CentralMidfield
10326,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,24,23,SecondStriker
8230,800000.0,16.0,0.0,5.0,1.0,0.0,0.0,40.0,1.0,0.0,51.0,19.0,32,36,RightWinger
10474,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,24,Defender
137,10000000.0,25.0,1.0,1.0,0.0,0.0,1.0,44.0,0.0,3.0,32.0,2.0,45,25,RightWinger
3865,900000.0,0.0,0.0,4.0,5.0,0.0,0.0,11.0,2.0,0.0,8.0,8.0,16,20,RightWinger
11978,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66,31,CentralMidfield
9757,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,CentralMidfield
3671,3500000.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,46,26,DefensiveMidfield
7959,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,Goalkeeper
10540,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,39,Goalkeeper
1617,1250000.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,7.0,15,20,LeftWinger
1409,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.0,27.0,40.0,60,27,RightWinger
3056,500000.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,25,18,RightWinger
51,2500000.0,52.0,5.0,0.0,0.0,0.0,1.0,31.0,2.0,4.0,26.0,81.0,45,29,CentralMidfield
8894,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,30,Goalkeeper
1744,1500000.0,7.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,10.0,3.0,7,19,LeftMidfield
10321,500000.0,25.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,24,25,DefensiveMidfield
7447,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,68,26,AttackingMidfield
84,100000.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,34,Goalkeeper
2684,1200000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,26,Goalkeeper
11231,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23,Goalkeeper
6397,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,38,26,RightWinger
2298,850000.0,23.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,19.0,0.0,58,24,RightWinger
10249,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Forward
10047,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,20,DefensiveMidfield
273,35000000.0,33.0,3.0,13.0,39.0,8.0,6.0,83.0,23.0,16.0,157.0,92.0,45,30,AttackingMidfield
7717,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50,18,Goalkeeper
8632,600000.0,13.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,33.0,39,25,CentralMidfield
9449,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61,22,DefensiveMidfield
9209,1750000.0,15.0,4.0,3.0,1.0,3.0,5.0,3.0,1.0,0.0,15.0,2.0,50,24,RightMidfield
6632,25000.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,37,31,AttackingMidfield
1660,150000.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,15,22,LeftWinger
1629,250000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,34,Goalkeeper
2681,10000000.0,80.0,0.0,5.0,3.0,17.0,0.0,14.0,4.0,0.0,16.0,51.0,46,29,DefensiveMidfield
9304,1250000.0,25.0,1.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,61,28,LeftWinger
11297,200000.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,19,27,RightMidfield
415,250000.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,34,28,DefensiveMidfield
5592,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9,24,LeftWinger
1093,250000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,Goalkeeper
4653,900000.0,9.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,10.0,0.0,55,25,RightWinger
8177,1500000.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,Goalkeeper
9320,900000.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,61,23,RightWinger
4915,15000000.0,48.0,3.0,4.0,2.0,3.0,3.0,36.0,0.0,7.0,42.0,6.0,45,26,CentralMidfield
5193,250000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,37,25,RightWinger
4023,22000000.0,13.0,2.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,11.0,2.0,33,20,CentralMidfield
5709,100000.0,11.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,0.0,9,28,LeftWinger
2569,200000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46,36,Goalkeeper
5507,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,26,Goalkeeper
5771,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,22,26,RightWinger
679,8000000.0,17.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,32.0,0.0,12,23,RightWinger
4936,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,26,Goalkeeper
6815,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,49,22,LeftMidfield
2158,550000.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,58,21,AttackingMidfield
1212,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,43,32,DefensiveMidfield
3716,14000000.0,9.0,0.0,2.0,10.0,2.0,0.0,22.0,4.0,0.0,21.0,20.0,46,23,AttackingMidfield
4952,150000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,38,26,DefensiveMidfield
7981,800000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62,21,Goalkeeper
11309,200000.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,1.0,19,29,AttackingMidfield
5728,1200000.0,2.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,15.0,8.0,45,24,RightWinger
7547,250000.0,25.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0,31.0,11.0,68,30,LeftMidfield
4094,750000.0,25.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,33,25,DefensiveMidfield
12021,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,21,Midfielder
5689,150000.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9,30,DefensiveMidfield
8671,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,20,Goalkeeper
8509,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,21,DefensiveMidfield
11294,150000.0,17.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,3.0,0.0,19,29,RightWinger
5225,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,CentralMidfield
8346,7500000.0,35.0,3.0,4.0,1.0,1.0,1.0,22.0,0.0,0.0,10.0,12.0,32,27,CentralMidfield
8684,600000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,31,Goalkeeper
533,800000.0,24.0,0.0,1.0,1.0,2.0,0.0,23.0,4.0,0.0,14.0,11.0,12,19,AttackingMidfield
6274,675000.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,23.0,11,25,CentralMidfield
12394,900000.0,31.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,51,27,DefensiveMidfield
936,14000000.0,71.0,9.0,0.0,0.0,0.0,6.0,67.0,14.0,7.0,43.0,42.0,36,27,AttackingMidfield
1902,150000.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,18,21,Midfielder
9374,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61,22,Goalkeeper
1704,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,20,Goalkeeper
10216,300000.0,32.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,37.0,0.0,24,32,RightWinger
10430,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,Goalkeeper
11404,350000.0,21.0,2.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,8.0,0.0,44,28,RightWinger
7228,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8,23,AttackingMidfield
7683,250000.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,9.0,2.0,50,25,RightWinger
8220,3000000.0,41.0,5.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,13.0,0.0,32,29,RightWinger
2918,300000.0,30.0,0.0,0.0,0.0,0.0,1.0,54.0,12.0,1.0,85.0,91.0,63,34,LeftWinger
3848,50000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41,Goalkeeper
8105,3000000.0,19.0,0.0,4.0,4.0,6.0,1.0,16.0,0.0,0.0,16.0,5.0,32,25,RightWinger
9747,75000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9,21,RightWinger
3354,200000.0,32.0,5.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,25.0,0.0,63,27,CentralMidfield
7984,200000.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,62,22,AttackingMidfield
6870,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,25,DefensiveMidfield
12545,1500000.0,58.0,13.0,0.0,0.0,0.0,2.0,26.0,1.0,3.0,36.0,12.0,23,32,DefensiveMidfield
2301,550000.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,58,21,CentralMidfield
10355,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24,19,Midfielder
10403,2500000.0,9.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,13.0,0.0,30,28,AttackingMidfield
8646,800000.0,12.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,39,26,DefensiveMidfield
8037,500000.0,4.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,32,23,RightMidfield
9675,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9,29,CentralMidfield
785,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21,Goalkeeper
8925,200000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,21,Forward
6303,650000.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,18.0,2.0,6,31,CentralMidfield
1709,50000.0,48.0,7.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,16.0,0.0,7,34,DefensiveMidfield
8491,700000.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,35,30,AttackingMidfield
6962,150000.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,65,24,AttackingMidfield
82,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17,19,Midfielder
3754,600000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46,25,Goalkeeper
2903,250000.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,47,25,CentralMidfield
8475,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,27,Goalkeeper
