,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
1839,0.0,150000.0,1.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,58,36,3
3540,0.0,350000.0,0.0,23.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,21.0,0.0,2.0,16.0,0.0,57,29,0
2447,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57,20,5
9399,0.0,1500000.0,0.0,61.0,0.0,3.0,1.0,23.0,19.0,0.0,7.0,1.0,5.0,88.0,1.0,1.0,88.0,9.0,61,35,0
5740,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,40,30,4
499,1.0,500000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12,24,5
4674,0.0,13000000.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,10.0,55,21,1
5197,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,3
10776,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,23,9
5168,0.0,500000.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,23.0,4.0,39.0,72.0,6,32,11
6309,0.0,225000.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,31,5
11376,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,5
3411,0.0,9000000.0,1.0,53.0,1.0,1.0,2.0,7.0,5.0,0.0,9.0,0.0,7.0,82.0,14.0,4.0,35.0,77.0,63,29,7
11606,0.0,1500000.0,0.0,19.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,49.0,26.0,0.0,23.0,117.0,56,28,10
4053,0.0,3000000.0,0.0,41.0,1.0,2.0,3.0,4.0,0.0,0.0,6.0,0.0,2.0,26.0,0.0,4.0,45.0,0.0,33,30,1
11559,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,22,8
7415,0.0,250000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,68,22,10
10864,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,21,4
1883,0.0,300000.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,18,25,10
4438,11.0,500000.0,1.0,26.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,29,37,5
6007,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,28,5
10849,0.0,175000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,31,26,1
2483,4.0,100000.0,1.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,96.0,57,38,5
205,6.0,5000000.0,1.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45,32,5
5534,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10,22,11
2947,0.0,500000.0,0.0,30.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,63,29,3
5016,0.0,75000.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,27,3
10532,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,40,23,8
2889,0.0,500000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47,31,5
5939,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,5
5312,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,20,1
9318,0.0,300000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,61,23,10
9489,0.0,700000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,61,25,3
2276,0.0,800000.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,9.0,0.0,58,25,1
2990,0.0,450000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,21.0,14.0,25,21,10
9907,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,22,9
4532,0.0,10000000.0,1.0,49.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,2.0,10.0,20.0,29,24,3
11123,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,25,2
1129,0.0,50000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,1
7490,0.0,175000.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,68,25,7
2546,0.0,50000.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58,37,5
12590,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,23,19,3
6931,0.0,100000.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,24,11
3238,0.0,1200000.0,0.0,71.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,0.0,4.0,31.0,4.0,63,31,7
1375,0.0,75000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,29,5
661,0.0,200000.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,20,5
92,0.0,7000000.0,0.0,68.0,1.0,0.0,7.0,1.0,6.0,0.0,8.0,1.0,8.0,28.0,2.0,7.0,58.0,52.0,45,30,1
6321,0.0,1000000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6,27,5
9956,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,23,8
10083,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,24,25,0
11810,0.0,1200000.0,2.0,36.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,41.0,26,28,3
168,0.0,100000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,5
5941,0.0,1900000.0,0.0,8.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,5.0,32.0,18.0,0.0,13.0,38.0,45,25,11
5194,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,20,7
5383,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,5
6566,0.0,325000.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,8.0,1.0,38,30,10
10561,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,25,8
11712,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,19,8
458,0.0,500000.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,34,21,10
2869,0.0,1500000.0,0.0,21.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,26.0,0.0,2.0,28.0,0.0,12,28,1
9106,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,21,5
10366,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,30,26,10
11737,0.0,125000.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,64,30,3
8397,0.0,200000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,35,26,3
5647,0.0,750000.0,0.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,10.0,15.0,27,28,3
5657,0.0,75000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9,25,7
2153,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,27,5
4338,0.0,400000.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29,35,5
6092,0.0,600000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,34,5
7734,0.0,150000.0,0.0,31.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,50,32,3
2488,0.0,1250000.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,1.0,57,23,3
11285,0.0,7000000.0,0.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1.0,18.0,0.0,56,24,7
11173,0.0,50000.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,32,5
10562,0.0,50000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,8
12268,0.0,100000.0,0.0,22.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,6.0,19.0,1.0,1.0,43.0,4.0,57,33,7
12633,0.0,3000000.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,46.0,5.0,7.0,51.0,43.0,23,29,0
8003,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,5
12113,0.0,1000000.0,0.0,23.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,23.0,0.0,2.0,29.0,0.0,51,28,10
6088,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22,8
3548,0.0,500000.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,4.0,5.0,57,22,3
2401,0.0,250000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,25.0,7.0,47,27,6
69,0.0,400000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,10.0,17,22,7
8569,0.0,1000000.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,10.0,0.0,35,30,0
12060,0.0,25000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,25,8
12686,0.0,1600000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,5.0,23,26,1
2169,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,20,7
6149,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,11,20,1
6154,0.0,925000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,1.0,11,27,10
10510,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,5
12353,0.0,800000.0,0.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,11.0,8.0,51,27,9
6228,0.0,350000.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,5.0,0.0,16.0,39.0,6,32,0
492,0.0,3500000.0,0.0,16.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,2.0,36.0,0.0,2.0,33.0,1.0,12,24,0
269,21.0,70000000.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,38.0,45,28,5
6275,0.0,500000.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,8.0,4.0,11,30,3
4629,0.0,15000000.0,0.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,1.0,55,25,9
3211,0.0,700000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,63,23,0
4420,0.0,4000000.0,0.0,76.0,1.0,0.0,7.0,3.0,9.0,0.0,7.0,0.0,2.0,21.0,0.0,3.0,32.0,3.0,29,31,1
10425,0.0,50000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,30,23,7
12368,0.0,1900000.0,0.0,32.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,12.0,34.0,15.0,9.0,29.0,50.0,51,30,7
10637,0.0,75000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,45,22,8
2975,0.0,500000.0,0.0,79.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,57,27,3
10919,0.0,650000.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,1.0,16.0,4.0,31,32,3
8838,0.0,875000.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,13.0,0.0,39,25,1
8314,0.0,4500000.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,24.0,0.0,1.0,16.0,0.0,32,26,0
4359,0.0,3500000.0,0.0,40.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,29,23,3
1590,0.0,250000.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,1.0,15,27,9
2996,0.0,600000.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,25,25,3
10526,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,3
9435,0.0,3000000.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,61,26,1
8137,0.0,400000.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,12.0,6.0,32,24,7
3688,0.0,600000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,46,24,9
7486,0.0,175000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,68,20,1
854,0.0,4000000.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,0.0,25.0,3.0,36,27,0
10149,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,22,4
124,0.0,14000000.0,0.0,14.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,42.0,1.0,9.0,32.0,4.0,45,24,10
10946,0.0,200000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,31,26,3
3429,3.0,2250000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,63,29,5
1247,0.0,300000.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,25,5
10531,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,40,30,3
1650,0.0,750000.0,1.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,23.0,2.0,15,27,1
9915,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,59,19,10
5718,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,45,24,7
5802,0.0,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,31,5
1016,0.0,6000000.0,0.0,17.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,36,24,3
5542,0.0,250000.0,0.0,11.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,11.0,0.0,24,31,3
5258,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,5
3089,0.0,1000000.0,0.0,73.0,2.0,1.0,13.0,0.0,1.0,0.0,3.0,0.0,3.0,26.0,1.0,3.0,16.0,11.0,25,28,1
1499,0.0,1000000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,49.0,0.0,12.0,45.0,8.0,60,27,9
12406,0.0,1500000.0,0.0,32.0,0.0,1.0,4.0,5.0,2.0,0.0,6.0,0.0,5.0,19.0,0.0,8.0,28.0,2.0,51,26,7
9667,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,18,3
5228,0.0,400000.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,9.0,38,28,3
4671,0.0,3500000.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,4.0,55,26,1
9659,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,0
5581,0.0,600000.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,45,20,1
3315,6.0,9500000.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,63,25,5
6426,0.0,750000.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,3.0,6,27,7
4460,0.0,10000000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29,27,5
1586,0.0,50000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,1.0,15,18,0
3634,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46,24,10
9164,0.0,1500000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,50,24,7
7850,0.0,100000.0,0.0,19.0,0.0,1.0,5.0,5.0,6.0,0.0,7.0,0.0,14.0,56.0,3.0,7.0,28.0,14.0,50,33,11
1973,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,19,2
10202,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,24,22,3
8458,0.0,800000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,35,25,6
5767,0.0,25000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19,28,2
2256,0.0,700000.0,0.0,34.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,16.0,0.0,31,23,10
8056,0.0,700000.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,32.0,4.0,32,28,10
9535,0.0,400000.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,24,5
3960,0.0,200000.0,0.0,50.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,4.0,3.0,13.0,59.0,33,33,1
3565,0.0,1000000.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,24,3
6230,0.0,250000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6,27,1
2202,0.0,50000.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,58,34,3
507,0.0,1500000.0,0.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,12,30,1
10236,0.0,350000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,8.0,0.0,24,25,7
11984,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,23,8
6320,0.0,150000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,33,5
11830,0.0,25000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,26,21,3
8864,0.0,1750000.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,1.0,25.0,24.0,39,28,10
9125,0.0,3000000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,23,5
10229,0.0,400000.0,0.0,42.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,33.0,0.0,24,30,1
4418,0.0,6000000.0,0.0,123.0,2.0,3.0,16.0,14.0,11.0,0.0,25.0,0.0,14.0,78.0,0.0,7.0,38.0,2.0,29,32,0
11669,0.0,50000.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,64,30,6
12236,0.0,125000.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,57,26,1
10326,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,24,23,11
8230,0.0,800000.0,0.0,16.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,51.0,19.0,32,36,10
10474,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,24,2
137,0.0,10000000.0,0.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,3.0,32.0,2.0,45,25,10
3865,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,8.0,16,20,10
