,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position,code_league
11857,0.0,900000.0,0.0,16.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,3.0,79.0,19.0,2.0,57.0,84.0,KLeague1,33,LeftWinger,2
5404,0.0,300000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,J2League,22,SecondStriker,2
4123,0.0,700000.0,2.0,37.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,12.0,0.0,0.0,33.0,0.0,Eredivisie,29,DefensiveMidfield,1
10246,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,24,Goalkeeper,2
4947,0.0,25000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,23,Defender,2
8464,0.0,300000.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,2.0,LigaÁguilaI,27,LeftWinger,2
6653,0.0,500000.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,LigueIPro,29,LeftMidfield,2
10462,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,PremierLeague,18,Midfielder,0
3024,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,JupilerProLeague,19,Goalkeeper,1
11157,0.0,25000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HongKongPL,32,Goalkeeper,2
6691,0.0,650000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,1.0,LigueIPro,22,RightWinger,2
9768,0.0,125000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AzadeganLeague,23,LeftWinger,2
7029,0.0,50000.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,22.0,5.0,0.0,TorneoApertura,37,AttackingMidfield,2
4525,0.0,10000000.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,66.0,1.0,0.0,52.0,21.0,LaLiga,23,LeftWinger,0
1667,0.0,250000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,Ekstraklasa,20,CentralMidfield,2
2425,1.0,1500000.0,0.0,51.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,72.0,3.0,0.0,56.0,14.0,SuperLeague,30,DefensiveMidfield,2
3223,0.0,1000000.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,67.0,4.0,1.0,28.0,42.0,SüperLig,30,SecondStriker,2
3686,0.0,800000.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,52.5,0.0,PremierLiga,31,LeftWinger,1
6280,0.0,300000.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,12.0,9.0,ABSAPremiership,29,RightWinger,2
582,0.0,7500000.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,134.0,1.0,0.0,86.0,24.0,Bundesliga,26,AttackingMidfield,0
6125,0.0,200000.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,BotolaPro,27,AttackingMidfield,2
6255,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABSAPremiership,23,RightWinger,2
12,0.0,150000.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,FirstDivision,27,Defender,2
1839,0.0,150000.0,1.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,SuperLiga,36,DefensiveMidfield,2
3540,0.0,350000.0,0.0,23.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,21.0,0.0,2.0,16.0,0.0,SuperLeague,29,AttackingMidfield,2
2447,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SuperLeague,20,Goalkeeper,2
9399,0.0,1500000.0,0.0,61.0,0.0,3.0,1.0,23.0,19.0,0.0,7.0,1.0,7.5,132.0,1.0,1.5,132.0,9.0,SérieA,35,AttackingMidfield,1
5740,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,NationalLeague,30,Forward,2
499,1.0,500000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Bundesliga,24,Goalkeeper,0
4674,0.0,13000000.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,12.0,10.0,SerieA,21,CentralMidfield,0
5197,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,22,DefensiveMidfield,2
10776,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liga1,23,RightMidfield,2
5168,0.0,500000.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,23.0,4.0,39.0,72.0,ABSAPremiership,32,SecondStriker,2
6309,0.0,225000.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,ABSAPremiership,31,Goalkeeper,2
11376,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PersianGulfProLeague,22,Goalkeeper,2
3411,0.0,9000000.0,1.0,53.0,1.0,1.0,2.0,7.0,5.0,0.0,9.0,0.0,7.0,82.0,14.0,4.0,35.0,77.0,SüperLig,29,LeftWinger,2
11606,0.0,1500000.0,0.0,19.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,49.0,26.0,0.0,23.0,117.0,StarsLeague,28,RightWinger,2
4053,0.0,3000000.0,0.0,41.0,1.0,2.0,3.0,4.0,0.0,0.0,6.0,0.0,3.0,39.0,0.0,6.0,67.5,0.0,LigaNOS,30,CentralMidfield,1
11559,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,StarsLeague,22,Midfielder,2
7415,0.0,250000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,USLC,22,RightWinger,2
10864,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Liga1,21,Forward,2
1883,0.0,300000.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,FortunaLiga,25,RightWinger,2
4438,11.0,500000.0,1.0,26.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,LaLiga,37,Goalkeeper,0
6007,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BotolaPro,28,Goalkeeper,2
10849,0.0,175000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,Liga1,26,CentralMidfield,2
2483,4.0,100000.0,1.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,96.0,SuperLeague,38,Goalkeeper,2
205,6.0,5000000.0,1.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,32,Goalkeeper,0
5534,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,BangladeshPL,22,SecondStriker,2
2947,0.0,500000.0,0.0,30.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,SüperLig,29,DefensiveMidfield,2
5016,0.0,75000.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ABSAPremiership,27,DefensiveMidfield,2
10532,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,NationalLeague,23,Midfielder,2
2889,0.0,500000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Premiership,31,Goalkeeper,2
5939,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,24,Goalkeeper,0
5312,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,20,CentralMidfield,0
9318,0.0,300000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,SérieA,23,RightWinger,1
9489,0.0,700000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,SérieA,25,DefensiveMidfield,1
2276,0.0,800000.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,9.0,0.0,SuperLiga,25,CentralMidfield,2
2990,0.0,450000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2.0,0.0,31.5,14.0,JupilerProLeague,21,RightWinger,1
9907,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Superliga,22,RightMidfield,2
4532,0.0,10000000.0,1.0,49.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,1.0,4.0,20.0,20.0,LaLiga,24,DefensiveMidfield,0
11123,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NewZealandPremiership,25,Defender,2
1129,0.0,50000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.HNL,22,CentralMidfield,2
7490,0.0,175000.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,USLC,25,LeftWinger,2
2546,0.0,50000.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,SuperLiga,37,Goalkeeper,2
12590,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,J1League,19,DefensiveMidfield,2
6931,0.0,100000.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TorneoApertura,24,SecondStriker,2
3238,0.0,1200000.0,0.0,71.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,0.0,4.0,31.0,4.0,SüperLig,31,LeftWinger,2
1375,0.0,75000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Allsvenskan,29,Goalkeeper,2
661,0.0,200000.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bundesliga,20,Goalkeeper,0
92,0.0,7000000.0,0.0,68.0,1.0,0.0,7.0,1.0,6.0,0.0,8.0,1.0,16.0,56.0,2.0,14.0,116.0,52.0,PremierLeague,30,CentralMidfield,0
6321,0.0,1000000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,ABSAPremiership,27,Goalkeeper,2
9956,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Superliga,23,Midfielder,2
10083,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,J2League,25,AttackingMidfield,2
11810,0.0,1200000.0,2.0,36.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,41.0,KLeague1,28,DefensiveMidfield,2
168,0.0,100000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,24,Goalkeeper,0
5941,0.0,1900000.0,0.0,8.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,10.0,64.0,18.0,0.0,26.0,38.0,PremierLeague,25,SecondStriker,0
5194,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueIPro,20,LeftWinger,2
5383,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,19,Goalkeeper,2
6566,0.0,325000.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,8.0,1.0,LigueProfessionnelle1,30,RightWinger,2
10561,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,PremierLeague,25,Midfielder,0
11712,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ThaiLeague,19,Midfielder,2
458,0.0,500000.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,Ligatha'Al,21,RightWinger,2
2869,0.0,1500000.0,0.0,21.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,52.0,0.0,4.0,56.0,0.0,Bundesliga,28,CentralMidfield,0
9106,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrimeraDivisión,21,Goalkeeper,2
10366,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,LeagueOne,26,RightWinger,2
11737,0.0,125000.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,ThaiLeague,30,DefensiveMidfield,2
8397,0.0,200000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,LigaÁguilaI,26,DefensiveMidfield,2
5647,0.0,750000.0,0.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,10.0,15.0,KLeague2,28,DefensiveMidfield,2
5657,0.0,75000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,AzadeganLeague,25,LeftWinger,2
2153,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLiga,27,Goalkeeper,2
4338,0.0,400000.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,LaLiga,35,Goalkeeper,0
6092,0.0,600000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BotolaPro,34,Goalkeeper,2
7734,0.0,150000.0,0.0,31.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,PrimeraDivisión,32,DefensiveMidfield,2
2488,0.0,1250000.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,1.0,SuperLeague,23,DefensiveMidfield,2
11285,0.0,7000000.0,0.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1.0,18.0,0.0,StarsLeague,24,LeftWinger,2
11173,0.0,50000.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HongKongPL,32,Goalkeeper,2
10562,0.0,50000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,24,Midfielder,0
12268,0.0,100000.0,0.0,22.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,6.0,19.0,1.0,1.0,43.0,4.0,SuperLeague,33,LeftWinger,2
12633,0.0,3000000.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,46.0,5.0,7.0,51.0,43.0,J1League,29,AttackingMidfield,2
8003,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SérieB,22,Goalkeeper,2
12113,0.0,1000000.0,0.0,23.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,23.0,0.0,2.0,29.0,0.0,ProfessionalLeague,28,RightWinger,2
6088,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BotolaPro,22,Midfielder,2
3548,0.0,500000.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,4.0,5.0,SuperLeague,22,DefensiveMidfield,2
2401,0.0,250000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,25.0,7.0,Premiership,27,LeftMidfield,2
69,0.0,400000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,10.0,FirstDivision,22,LeftWinger,2
8569,0.0,1000000.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,10.0,0.0,LigaÁguilaI,30,AttackingMidfield,2
12060,0.0,25000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UAEGulfLeague,25,Midfielder,2
12686,0.0,1600000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,5.0,J1League,26,CentralMidfield,2
2169,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SuperLiga,20,LeftWinger,2
6149,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,BotolaPro,20,CentralMidfield,2
10510,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NationalLeague,23,Goalkeeper,2
12353,0.0,800000.0,0.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,11.0,8.0,ProfessionalLeague,27,RightMidfield,2
6228,0.0,350000.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,5.0,0.0,16.0,39.0,ABSAPremiership,32,AttackingMidfield,2
492,0.0,3500000.0,0.0,16.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,4.0,72.0,0.0,4.0,66.0,1.0,Bundesliga,24,AttackingMidfield,0
269,21.0,70000000.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,38.0,PremierLeague,28,Goalkeeper,0
6275,0.0,500000.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,8.0,4.0,BotolaPro,30,DefensiveMidfield,2
4629,0.0,15000000.0,0.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,48.0,1.0,SerieA,25,RightMidfield,0
3211,0.0,700000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,SüperLig,23,AttackingMidfield,2
4420,0.0,4000000.0,0.0,76.0,1.0,0.0,7.0,3.0,9.0,0.0,7.0,0.0,4.0,42.0,0.0,6.0,64.0,3.0,LaLiga,31,CentralMidfield,0
10425,0.0,50000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,LeagueOne,23,LeftWinger,2
12368,0.0,1900000.0,0.0,32.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,12.0,34.0,15.0,9.0,29.0,50.0,ProfessionalLeague,30,LeftWinger,2
10637,0.0,75000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,PremierLeague,22,Midfielder,0
2975,0.0,500000.0,0.0,79.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,SuperLeague,27,DefensiveMidfield,2
10919,0.0,650000.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,1.0,16.0,4.0,Liga1,32,DefensiveMidfield,2
8838,0.0,875000.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.5,7.5,0.0,1.5,19.5,0.0,MLS,25,CentralMidfield,1
8314,0.0,4500000.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.5,36.0,0.0,1.5,24.0,0.0,LigaMXClausura,26,AttackingMidfield,1
4359,0.0,3500000.0,0.0,40.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,2.0,LaLiga,23,DefensiveMidfield,0
1590,0.0,250000.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,1.0,Ekstraklasa,27,RightMidfield,2
2996,0.0,600000.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,12.0,1.0,JupilerProLeague,25,DefensiveMidfield,1
10526,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NationalLeague,23,DefensiveMidfield,2
9435,0.0,3000000.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,7.5,0.0,SérieA,26,CentralMidfield,1
8137,0.0,400000.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.5,18.0,6.0,LigaMXClausura,24,LeftWinger,1
3688,0.0,600000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.0,PremierLiga,24,RightMidfield,1
7486,0.0,175000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,USLC,20,CentralMidfield,2
854,0.0,4000000.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,2.0,0.0,50.0,3.0,Ligue1,27,AttackingMidfield,0
10149,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J2League,22,Forward,2
124,0.0,14000000.0,0.0,14.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,84.0,1.0,18.0,64.0,4.0,PremierLeague,24,RightWinger,0
10946,0.0,200000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,Liga1,26,DefensiveMidfield,2
3429,3.0,2250000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,SüperLig,29,Goalkeeper,2
1247,0.0,300000.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParvaLiga,25,Goalkeeper,2
10531,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,NationalLeague,30,DefensiveMidfield,2
1650,0.0,750000.0,1.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,23.0,2.0,Ekstraklasa,27,CentralMidfield,2
9915,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,Superliga,19,RightWinger,2
5718,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,PremierLeague,24,LeftWinger,0
5802,0.0,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,31,Goalkeeper,0
