,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
7029,0.0,50000.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,22.0,5.0,0.0,65,37,AttackingMidfield
4525,0.0,10000000.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,33.0,1.0,0.0,26.0,21.0,29,23,LeftWinger
1667,0.0,250000.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,15,20,CentralMidfield
2425,1.0,1500000.0,0.0,51.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,72.0,3.0,0.0,56.0,14.0,57,30,DefensiveMidfield
3223,0.0,1000000.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,67.0,4.0,1.0,28.0,42.0,63,30,SecondStriker
3686,0.0,800000.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,46,31,LeftWinger
6280,0.0,300000.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,12.0,9.0,6,29,RightWinger
582,0.0,7500000.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,67.0,1.0,0.0,43.0,24.0,12,26,AttackingMidfield
6125,0.0,200000.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,11,27,AttackingMidfield
6255,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23,RightWinger
12,0.0,150000.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17,27,Defender
1839,0.0,150000.0,1.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,58,36,DefensiveMidfield
3540,0.0,350000.0,0.0,23.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,21.0,0.0,2.0,16.0,0.0,57,29,AttackingMidfield
2447,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57,20,Goalkeeper
9399,0.0,1500000.0,0.0,61.0,0.0,3.0,1.0,23.0,19.0,0.0,7.0,1.0,5.0,88.0,1.0,1.0,88.0,9.0,61,35,AttackingMidfield
5740,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,40,30,Forward
499,1.0,500000.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12,24,Goalkeeper
4674,0.0,13000000.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,10.0,55,21,CentralMidfield
5197,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,DefensiveMidfield
10776,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,23,RightMidfield
5168,0.0,500000.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,23.0,4.0,39.0,72.0,6,32,SecondStriker
6309,0.0,225000.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,31,Goalkeeper
11376,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,22,Goalkeeper
3411,0.0,9000000.0,1.0,53.0,1.0,1.0,2.0,7.0,5.0,0.0,9.0,0.0,7.0,82.0,14.0,4.0,35.0,77.0,63,29,LeftWinger
11606,0.0,1500000.0,0.0,19.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,49.0,26.0,0.0,23.0,117.0,56,28,RightWinger
4053,0.0,3000000.0,0.0,41.0,1.0,2.0,3.0,4.0,0.0,0.0,6.0,0.0,2.0,26.0,0.0,4.0,45.0,0.0,33,30,CentralMidfield
11559,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,22,Midfielder
7415,0.0,250000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,68,22,RightWinger
10864,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31,21,Forward
1883,0.0,300000.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,18,25,RightWinger
4438,11.0,500000.0,1.0,26.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,29,37,Goalkeeper
6007,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,28,Goalkeeper
10849,0.0,175000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,31,26,CentralMidfield
2483,4.0,100000.0,1.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,96.0,57,38,Goalkeeper
205,6.0,5000000.0,1.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45,32,Goalkeeper
5534,0.0,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10,22,SecondStriker
2947,0.0,500000.0,0.0,30.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,63,29,DefensiveMidfield
5016,0.0,75000.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,27,DefensiveMidfield
10532,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,40,23,Midfielder
2889,0.0,500000.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47,31,Goalkeeper
5939,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,Goalkeeper
5312,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,20,CentralMidfield
9318,0.0,300000.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,61,23,RightWinger
9489,0.0,700000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,61,25,DefensiveMidfield
2276,0.0,800000.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,9.0,0.0,58,25,CentralMidfield
2990,0.0,450000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,21.0,14.0,25,21,RightWinger
9907,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,22,RightMidfield
4532,0.0,10000000.0,1.0,49.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,2.0,10.0,20.0,29,24,DefensiveMidfield
11123,0.0,100000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,25,Defender
1129,0.0,50000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,CentralMidfield
7490,0.0,175000.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,68,25,LeftWinger
2546,0.0,50000.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58,37,Goalkeeper
12590,0.0,75000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,23,19,DefensiveMidfield
6931,0.0,100000.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,24,SecondStriker
3238,0.0,1200000.0,0.0,71.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,0.0,4.0,31.0,4.0,63,31,LeftWinger
1375,0.0,75000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,29,Goalkeeper
661,0.0,200000.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,20,Goalkeeper
92,0.0,7000000.0,0.0,68.0,1.0,0.0,7.0,1.0,6.0,0.0,8.0,1.0,8.0,28.0,2.0,7.0,58.0,52.0,45,30,CentralMidfield
6321,0.0,1000000.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6,27,Goalkeeper
9956,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,23,Midfielder
10083,0.0,150000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,24,25,AttackingMidfield
11810,0.0,1200000.0,2.0,36.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,41.0,26,28,DefensiveMidfield
168,0.0,100000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,Goalkeeper
5941,0.0,1900000.0,0.0,8.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,5.0,32.0,18.0,0.0,13.0,38.0,45,25,SecondStriker
5194,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,20,LeftWinger
5383,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,Goalkeeper
6566,0.0,325000.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,8.0,1.0,38,30,RightWinger
10561,0.0,50000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45,25,Midfielder
11712,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,19,Midfielder
458,0.0,500000.0,0.0,11.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,34,21,RightWinger
2869,0.0,1500000.0,0.0,21.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,26.0,0.0,2.0,28.0,0.0,12,28,CentralMidfield
9106,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,21,Goalkeeper
10366,0.0,100000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,30,26,RightWinger
11737,0.0,125000.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,64,30,DefensiveMidfield
8397,0.0,200000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,35,26,DefensiveMidfield
5647,0.0,750000.0,0.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,10.0,15.0,27,28,DefensiveMidfield
5657,0.0,75000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9,25,LeftWinger
2153,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,27,Goalkeeper
4338,0.0,400000.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29,35,Goalkeeper
6092,0.0,600000.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,34,Goalkeeper
7734,0.0,150000.0,0.0,31.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,50,32,DefensiveMidfield
2488,0.0,1250000.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,1.0,57,23,DefensiveMidfield
11285,0.0,7000000.0,0.0,18.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1.0,18.0,0.0,56,24,LeftWinger
11173,0.0,50000.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,32,Goalkeeper
10562,0.0,50000.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,Midfielder
12268,0.0,100000.0,0.0,22.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,6.0,19.0,1.0,1.0,43.0,4.0,57,33,LeftWinger
12633,0.0,3000000.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,46.0,5.0,7.0,51.0,43.0,23,29,AttackingMidfield
8003,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,Goalkeeper
12113,0.0,1000000.0,0.0,23.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,23.0,0.0,2.0,29.0,0.0,51,28,RightWinger
6088,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22,Midfielder
3548,0.0,500000.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,4.0,5.0,57,22,DefensiveMidfield
2401,0.0,250000.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,25.0,7.0,47,27,LeftMidfield
69,0.0,400000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,10.0,17,22,LeftWinger
8569,0.0,1000000.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,10.0,0.0,35,30,AttackingMidfield
12060,0.0,25000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,25,Midfielder
12686,0.0,1600000.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,5.0,23,26,CentralMidfield
2169,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,20,LeftWinger
6149,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,11,20,CentralMidfield
10510,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,Goalkeeper
12353,0.0,800000.0,0.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,1.0,11.0,8.0,51,27,RightMidfield
6228,0.0,350000.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,5.0,0.0,16.0,39.0,6,32,AttackingMidfield
492,0.0,3500000.0,0.0,16.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,2.0,36.0,0.0,2.0,33.0,1.0,12,24,AttackingMidfield
269,21.0,70000000.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,38.0,45,28,Goalkeeper
6275,0.0,500000.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,8.0,4.0,11,30,DefensiveMidfield
4629,0.0,15000000.0,0.0,36.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,1.0,55,25,RightMidfield
3211,0.0,700000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,63,23,AttackingMidfield
4420,0.0,4000000.0,0.0,76.0,1.0,0.0,7.0,3.0,9.0,0.0,7.0,0.0,2.0,21.0,0.0,3.0,32.0,3.0,29,31,CentralMidfield
10425,0.0,50000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,30,23,LeftWinger
12368,0.0,1900000.0,0.0,32.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,12.0,34.0,15.0,9.0,29.0,50.0,51,30,LeftWinger
10637,0.0,75000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,45,22,Midfielder
2975,0.0,500000.0,0.0,79.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,57,27,DefensiveMidfield
10919,0.0,650000.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,1.0,16.0,4.0,31,32,DefensiveMidfield
8838,0.0,875000.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,13.0,0.0,39,25,CentralMidfield
8314,0.0,4500000.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,24.0,0.0,1.0,16.0,0.0,32,26,AttackingMidfield
4359,0.0,3500000.0,0.0,40.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,29,23,DefensiveMidfield
1590,0.0,250000.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,1.0,15,27,RightMidfield
2996,0.0,600000.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,25,25,DefensiveMidfield
10526,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,DefensiveMidfield
9435,0.0,3000000.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,61,26,CentralMidfield
8137,0.0,400000.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,12.0,6.0,32,24,LeftWinger
3688,0.0,600000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,46,24,RightMidfield
7486,0.0,175000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,68,20,CentralMidfield
854,0.0,4000000.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,0.0,25.0,3.0,36,27,AttackingMidfield
10149,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,22,Forward
124,0.0,14000000.0,0.0,14.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,42.0,1.0,9.0,32.0,4.0,45,24,RightWinger
10946,0.0,200000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,31,26,DefensiveMidfield
3429,3.0,2250000.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,63,29,Goalkeeper
1247,0.0,300000.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,25,Goalkeeper
10531,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,40,30,DefensiveMidfield
1650,0.0,750000.0,1.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,23.0,2.0,15,27,CentralMidfield
9915,0.0,250000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,59,19,RightWinger
5718,0.0,200000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,45,24,LeftWinger
5802,0.0,100000.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,31,Goalkeeper
1016,0.0,6000000.0,0.0,17.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,36,24,DefensiveMidfield
5542,0.0,250000.0,0.0,11.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,11.0,0.0,24,31,DefensiveMidfield
5258,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,Goalkeeper
3089,0.0,1000000.0,0.0,73.0,2.0,1.0,13.0,0.0,1.0,0.0,3.0,0.0,3.0,26.0,1.0,3.0,16.0,11.0,25,28,CentralMidfield
1499,0.0,1000000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,49.0,0.0,12.0,45.0,8.0,60,27,RightMidfield
12406,0.0,1500000.0,0.0,32.0,0.0,1.0,4.0,5.0,2.0,0.0,6.0,0.0,5.0,19.0,0.0,8.0,28.0,2.0,51,26,LeftWinger
9667,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,18,DefensiveMidfield
5228,0.0,400000.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,9.0,38,28,DefensiveMidfield
4671,0.0,3500000.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,4.0,55,26,CentralMidfield
9659,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,AttackingMidfield
5581,0.0,600000.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,45,20,CentralMidfield
6426,0.0,750000.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,3.0,6,27,LeftWinger
4460,0.0,10000000.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29,27,Goalkeeper
1586,0.0,50000.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,1.0,15,18,AttackingMidfield
3634,0.0,100000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46,24,RightWinger
9164,0.0,1500000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,50,24,LeftWinger
7850,0.0,100000.0,0.0,19.0,0.0,1.0,5.0,5.0,6.0,0.0,7.0,0.0,14.0,56.0,3.0,7.0,28.0,14.0,50,33,SecondStriker
1973,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,19,Defender
10202,0.0,50000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,24,22,DefensiveMidfield
8458,0.0,800000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,35,25,LeftMidfield
5767,0.0,25000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19,28,Defender
2256,0.0,700000.0,0.0,34.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,16.0,0.0,31,23,RightWinger
8056,0.0,700000.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,32.0,4.0,32,28,RightWinger
9535,0.0,400000.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,24,Goalkeeper
