,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
11285,7000000.0,18.0,2.0,1.0,0.0,0.0,4.0,31.0,0.0,1.0,18.0,0.0,56,24,7
11173,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19,32,5
10562,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,24,8
12268,100000.0,22.0,4.0,1.0,0.0,4.0,6.0,19.0,1.0,1.0,43.0,4.0,57,33,7
12633,3000000.0,13.0,0.0,4.0,0.0,1.0,4.0,46.0,5.0,7.0,51.0,43.0,23,29,0
8003,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,5
12113,1000000.0,23.0,0.0,1.0,0.0,2.0,1.0,23.0,0.0,2.0,29.0,0.0,51,28,10
6088,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22,8
3548,500000.0,16.0,0.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0,4.0,5.0,57,22,3
2401,250000.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,25.0,7.0,47,27,6
69,400000.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,10.0,17,22,7
8569,1000000.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,10.0,0.0,35,30,0
12060,25000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,25,8
12686,1600000.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,5.0,23,26,1
2169,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,20,7
6149,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,11,20,1
6154,925000.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,1.0,11,27,10
10510,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,5
12353,800000.0,28.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,1.0,11.0,8.0,51,27,9
6228,350000.0,19.0,0.0,0.0,0.0,0.0,2.0,50.0,5.0,0.0,16.0,39.0,6,32,0
492,3500000.0,16.0,1.0,3.0,3.0,2.0,2.0,36.0,0.0,2.0,33.0,1.0,12,24,0
269,70000000.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45,28,5
6275,500000.0,39.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,8.0,4.0,11,30,3
4629,15000000.0,36.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,1.0,55,25,9
3211,700000.0,12.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,63,23,0
4420,4000000.0,76.0,7.0,3.0,9.0,7.0,2.0,21.0,0.0,3.0,32.0,3.0,29,31,1
10425,50000.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,30,23,7
12368,1900000.0,32.0,3.0,2.0,3.0,0.0,12.0,34.0,15.0,9.0,29.0,50.0,51,30,7
10637,75000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,45,22,8
2975,500000.0,79.0,12.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,57,27,3
10919,650000.0,21.0,0.0,1.0,0.0,0.0,2.0,35.0,0.0,1.0,16.0,4.0,31,32,3
8838,875000.0,7.0,3.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,13.0,0.0,39,25,1
8314,4500000.0,6.0,0.0,1.0,1.0,3.0,1.0,24.0,0.0,1.0,16.0,0.0,32,26,0
4359,3500000.0,40.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,29,23,3
1590,250000.0,40.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,1.0,15,27,9
2996,600000.0,21.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,25,25,3
10526,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,23,3
9435,3000000.0,23.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,61,26,1
8137,400000.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,12.0,6.0,32,24,7
3688,600000.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,46,24,9
7486,175000.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,68,20,1
854,4000000.0,13.0,0.0,0.0,0.0,0.0,1.0,29.0,2.0,0.0,25.0,3.0,36,27,0
10149,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,22,4
124,14000000.0,14.0,1.0,0.0,2.0,0.0,6.0,42.0,1.0,9.0,32.0,4.0,45,24,10
10946,200000.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,31,26,3
3429,2250000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63,29,5
1247,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,25,5
10531,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,40,30,3
1650,750000.0,64.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,23.0,2.0,15,27,1
9915,250000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,59,19,10
5718,200000.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,45,24,7
5802,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,31,5
1016,6000000.0,17.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,36,24,3
5542,250000.0,11.0,4.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,11.0,0.0,24,31,3
5258,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,5
3089,1000000.0,73.0,13.0,0.0,1.0,3.0,3.0,26.0,1.0,3.0,16.0,11.0,25,28,1
1499,1000000.0,12.0,0.0,0.0,0.0,1.0,11.0,49.0,0.0,12.0,45.0,8.0,60,27,9
12406,1500000.0,32.0,4.0,5.0,2.0,6.0,5.0,19.0,0.0,8.0,28.0,2.0,51,26,7
9667,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,18,3
5228,400000.0,31.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,9.0,38,28,3
4671,3500000.0,29.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,4.0,55,26,1
9659,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,0
5581,600000.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,45,20,1
3315,9500000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63,25,5
6426,750000.0,12.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,3.0,6,27,7
4460,10000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29,27,5
1586,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,1.0,15,18,0
3634,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46,24,10
9164,1500000.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,3.0,0.0,50,24,7
7850,100000.0,19.0,5.0,5.0,6.0,7.0,14.0,56.0,3.0,7.0,28.0,14.0,50,33,11
1973,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,19,2
10202,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,24,22,3
8458,800000.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,35,25,6
5767,25000.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19,28,2
2256,700000.0,34.0,2.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,16.0,0.0,31,23,10
8056,700000.0,25.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,32.0,4.0,32,28,10
9535,400000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,24,5
3960,200000.0,50.0,3.0,0.0,1.0,1.0,1.0,10.0,4.0,3.0,13.0,59.0,33,33,1
3565,1000000.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57,24,3
6230,250000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6,27,1
2202,50000.0,62.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,58,34,3
507,1500000.0,66.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,12,30,1
10236,350000.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,8.0,0.0,24,25,7
11984,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,23,8
6320,150000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6,33,5
11830,25000.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,26,21,3
8864,1750000.0,5.0,0.0,1.0,0.0,0.0,3.0,27.0,1.0,1.0,25.0,24.0,39,28,10
9125,3000000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50,23,5
10229,400000.0,42.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,33.0,0.0,24,30,1
4418,6000000.0,123.0,16.0,14.0,11.0,25.0,14.0,78.0,0.0,7.0,38.0,2.0,29,32,0
11669,50000.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,64,30,6
12236,125000.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,57,26,1
10326,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,24,23,11
8230,800000.0,16.0,0.0,5.0,1.0,0.0,0.0,40.0,1.0,0.0,51.0,19.0,32,36,10
10474,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,24,2
137,10000000.0,25.0,1.0,1.0,0.0,0.0,1.0,44.0,0.0,3.0,32.0,2.0,45,25,10
3865,900000.0,0.0,0.0,4.0,5.0,0.0,0.0,11.0,2.0,0.0,8.0,8.0,16,20,10
11978,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66,31,1
9757,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23,1
3671,3500000.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,46,26,3
7959,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,5
10540,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,39,5
1617,1250000.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,7.0,15,20,7
1409,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.0,27.0,40.0,60,27,10
3056,500000.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,25,18,10
51,2500000.0,52.0,5.0,0.0,0.0,0.0,1.0,31.0,2.0,4.0,26.0,81.0,45,29,1
8894,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,30,5
1744,1500000.0,7.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,10.0,3.0,7,19,6
10321,500000.0,25.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,24,25,3
7447,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,68,26,0
84,100000.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,34,5
2684,1200000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,26,5
11231,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23,5
6397,125000.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,38,26,10
2298,850000.0,23.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,19.0,0.0,58,24,10
10249,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,4
10047,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,20,3
273,35000000.0,33.0,3.0,13.0,39.0,8.0,6.0,83.0,23.0,16.0,157.0,92.0,45,30,0
7717,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50,18,5
8632,600000.0,13.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,33.0,39,25,1
9449,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61,22,3
9209,1750000.0,15.0,4.0,3.0,1.0,3.0,5.0,3.0,1.0,0.0,15.0,2.0,50,24,9
6632,25000.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,37,31,0
1660,150000.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,15,22,7
1629,250000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,34,5
2681,10000000.0,80.0,0.0,5.0,3.0,17.0,0.0,14.0,4.0,0.0,16.0,51.0,46,29,3
9304,1250000.0,25.0,1.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,61,28,7
11297,200000.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,19,27,9
415,250000.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,34,28,3
5592,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9,24,7
1093,250000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,5
4653,900000.0,9.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,10.0,0.0,55,25,10
8177,1500000.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,32,5
9320,900000.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,61,23,10
4915,15000000.0,48.0,3.0,4.0,2.0,3.0,3.0,36.0,0.0,7.0,42.0,6.0,45,26,1
5193,250000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,37,25,10
4023,22000000.0,13.0,2.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,11.0,2.0,33,20,1
5709,100000.0,11.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,0.0,9,28,7
2569,200000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46,36,5
5507,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,26,5
5771,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,22,26,10
679,8000000.0,17.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,32.0,0.0,12,23,10
4936,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,26,5
6815,75000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,49,22,6
2158,550000.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,58,21,0
1212,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,43,32,3
3716,14000000.0,9.0,0.0,2.0,10.0,2.0,0.0,22.0,4.0,0.0,21.0,20.0,46,23,0
4952,150000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,38,26,3
7981,800000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62,21,5
11309,200000.0,32.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,1.0,19,29,0
5728,1200000.0,2.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,15.0,8.0,45,24,10
7547,250000.0,25.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0,31.0,11.0,68,30,6
4094,750000.0,25.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,33,25,3
12021,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,21,8
5689,150000.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9,30,3
8671,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,20,5
8509,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,21,3
11294,150000.0,17.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,3.0,0.0,19,29,10
5225,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,22,1
8346,7500000.0,35.0,3.0,4.0,1.0,1.0,1.0,22.0,0.0,0.0,10.0,12.0,32,27,1
8684,600000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,31,5
533,800000.0,24.0,0.0,1.0,1.0,2.0,0.0,23.0,4.0,0.0,14.0,11.0,12,19,0
6274,675000.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,23.0,11,25,1
12394,900000.0,31.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,51,27,3
936,14000000.0,71.0,9.0,0.0,0.0,0.0,6.0,67.0,14.0,7.0,43.0,42.0,36,27,0
1902,150000.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,18,21,8
9374,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61,22,5
1704,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,20,5
10216,300000.0,32.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,37.0,0.0,24,32,10
10430,75000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,30,5
11404,350000.0,21.0,2.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,8.0,0.0,44,28,10
7228,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8,23,0
7683,250000.0,18.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,9.0,2.0,50,25,10
8220,3000000.0,41.0,5.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,13.0,0.0,32,29,10
2918,300000.0,30.0,0.0,0.0,0.0,0.0,1.0,54.0,12.0,1.0,85.0,91.0,63,34,7
3848,50000.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,41,5
8105,3000000.0,19.0,0.0,4.0,4.0,6.0,1.0,16.0,0.0,0.0,16.0,5.0,32,25,10
9747,75000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9,21,10
3354,200000.0,32.0,5.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,25.0,0.0,63,27,1
7984,200000.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,62,22,0
6870,100000.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,25,3
12545,1500000.0,58.0,13.0,0.0,0.0,0.0,2.0,26.0,1.0,3.0,36.0,12.0,23,32,3
2301,550000.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,58,21,1
10355,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24,19,8
10403,2500000.0,9.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,13.0,0.0,30,28,0
8646,800000.0,12.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,39,26,3
8037,500000.0,4.0,0.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,32,23,9
9675,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9,29,1
785,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21,5
8925,200000.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61,21,4
6303,650000.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,18.0,2.0,6,31,1
1709,50000.0,48.0,7.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,16.0,0.0,7,34,3
8491,700000.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,35,30,0
6962,150000.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,65,24,0
82,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17,19,8
3754,600000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46,25,5
2903,250000.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,47,25,1
8475,300000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,27,5
6952,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,29,5
12504,4250000.0,31.0,3.0,5.0,3.0,1.0,2.0,49.0,7.0,4.0,46.0,21.0,51,25,0
12412,1000000.0,89.0,8.0,6.0,12.0,9.0,7.0,87.0,7.0,4.0,147.0,65.0,51,34,0
3958,100000.0,73.0,10.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,8.0,0.0,33,35,3
9584,325000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,27,29,3
5455,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,24,21,0
11291,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,18,2
3619,1000000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46,30,5
802,3500000.0,21.0,2.0,0.0,0.0,0.0,6.0,21.0,2.0,3.0,41.0,25.0,36,30,0
8435,700000.0,33.0,3.0,0.0,0.0,0.0,5.0,26.0,2.0,4.0,22.0,8.0,35,27,0
11489,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44,24,10
299,25000000.0,21.0,2.0,0.0,2.0,2.0,6.0,35.0,2.0,6.0,28.0,25.0,45,25,0
9082,2500000.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,50,26,1
9131,800000.0,71.0,0.0,7.0,5.0,9.0,1.0,51.0,0.0,1.0,67.0,1.0,50,32,1
312,400000.0,27.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,34,23,0
10553,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,19,4
943,4000000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36,32,5
904,800000.0,16.0,2.0,0.0,0.0,1.0,0.0,24.0,1.0,3.0,23.0,7.0,36,27,6
7350,1200000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,48,23,9
401,250000.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,34,22,3
4895,15000000.0,39.0,14.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,10.0,18.0,45,29,1
4366,2500000.0,4.0,0.0,2.0,2.0,2.0,6.0,29.0,1.0,0.0,11.0,12.0,29,22,10
7176,300000.0,9.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,8,26,6
6097,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11,24,1
9483,1000000.0,18.0,3.0,0.0,0.0,0.0,4.0,40.0,0.0,4.0,22.0,0.0,61,24,6
6846,100000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,30,1
7758,125000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,21,1
5126,125000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38,25,2
6836,75000.0,56.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,49,36,1
11378,350000.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,44,22,10
799,250000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,35,5
4911,4000000.0,94.0,8.0,0.0,0.0,0.0,3.0,34.0,0.0,3.0,32.0,5.0,45,30,3
10731,125000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20,25,1
7163,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,31,5
1075,250000.0,11.0,1.0,0.0,0.0,1.0,10.0,12.0,2.0,0.0,5.0,9.0,1,21,1
3567,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,24,5
3078,400000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25,29,5
4071,600000.0,27.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,14.0,3.0,33,24,0
11366,150000.0,10.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,44,36,0
9102,700000.0,9.0,0.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,9.0,0.0,50,26,9
11902,300000.0,20.0,1.0,0.0,0.0,0.0,2.0,32.0,0.0,4.0,26.0,15.0,64,26,7
